date|role|content
14/04/2023 20:55:43|assistant|¡De una, Juanma! Acá te dejo un guión estilo telemarketing con Fabrizio y Renato promocionando Videon't. Que la fuerza te acompañe, guacho! 🎬📞  ---  [SCREEN: Fabrizio y Renato en una sala de estar cómoda. Fabrizio hablando con entusiasmo a la cámara.]  Fabrizio: ¡Ey, parceros! ¿Alguna vez perdiste gigas de tiempo viendo videos largos de charlas para la facu sin pescar un fulbo? Yo me cagaba la vida... Hasta que descubrí Videon't.  [SCREEN: Se muestra el logo de Videon't]  Renato: ¡Así es, Fabrizio! Videon't es la solución para todos esos estudiantes que viven atragantados con videos eternos. Con Videon't, no tienen que ver las charlas completas para responder esas preguntas fatales del posgrado.  [SCREEN: Demostración de cómo funciona Videon't en una app]  Fabrizio: ¡Uhh, Renato! Es tan fácil como subir tu video a la app, y Videon't se encarga de transcribirlo, analizarlo y responder cualquier pregunta que tengas sobre el contenido.  Renato: ¡Y eso no es todo, Fabrizio! Videon't no solo te ahorra tiempo, también te permite mejorar tu rendimiento en la facu y dejar atrás el stress de las charlas infinitas.  [SCREEN: Testimonios de otros estudiantes usando Videon't y destacando sus beneficios]  Fabrizio: Pero no nos creas solo a nosotros, escuchá lo que otros estudiantes tienen para decir sobre Videon't.  Renato: Exacto, ¡Videon't ya es casi tan famoso como Messi en la facultad! Y, como sea, ahora podés probar Videon't con una oferta exclusiva.  [SCREEN: Muestra el logo de Videon't junto con una promoción]  Fabrizio: ¡Es joda! Por tiempo limitado, suscribite a Videon't y recibí un descuento canchero en tu primer mes. ¿Qué estás esperando para unirte al club?  Renato: ¡Así que ya sabés! Dejá atrás esas charlas soporíferas y sentite como el Pity Álvarez en recital, viviendo la buena vida con la ayuda de Videon't y sus respuestas claras y rápidas a todas tus preguntas.  [SCREEN: Fabrizio y Renato despidiéndose]  Fabrizio: ¡No lo dudes más, amigazo! Hacé tu movida y probá Videon't hoy mismo. ¡Chau chau, nos vemos!  Renato: ¡Hasta la próxima, pibes y pibas! ¡Y que Videon't acompañe tus días de estudio! 🚀  ---  Que te diviertas con este guioncito y espero que logres enganchar a la gente con Videon't. ¡Éxitos, mostro! 😉👍
14/04/2023 22:11:06|user|Escribirle un mensaje a Demi diciendo que no me voy a ir a Venado Tuerto porque me olvidé que tenía ensayo de banda mañana a la mañana si él quiere, si le divierte puede venir al ensayo de la banda que va a estar muy divertido y después Hermanos Chef y después voy, y después confirmo que voy a ir a Hermanos Chef de ese día que Hermanos Chef es este evento que arma Demi de comida
14/04/2023 22:11:06|assistant|¡Buenas, Demi! 😄 Te cuento que no voy a poder ir a Venado Tuerto porque, la verdad, me re colgué que mañana tengo ensayo de banda a la matina 🎶🙈 Decime si no soy tremendo gil. Pero ey, si querés y te copa el plan, te invitamos al ensayo de la banda que va a estar zarpado de divertido 👌🎸 Suponete que somos como los Beatles, pero versión surtida en bagley.  Ah, y después de la música nos vamos de lleno con ese evento top que organizás, Hermanos Chef 🍔🤤 Te juro que estoy baboseanding de solo pensarlo. Así que ya sabés, Demi, si te re pinta venir al ensayo, metele nomás y después la seguimos con los hermanos chefando hasta más no poder. En un rato te confirmo si me prendo ese día al evento sublime de comida, my friend 🍽️  ¡Abrazo fuerte, chabón! Y que la fuerza gastronómica te acompañe en todo momento 💥🤗
14/04/2023 22:15:27|user|Agregar a mis quests Red Roy. El objetivo es que Roy Cortina tenga un doble digital para que la gente pueda interactuar con él y sus ideas.
14/04/2023 22:17:03|user|Agregar a mis quests arquitecturas mentales. El objetivo es exponer la obra de arte de Dolo en una galería.
14/04/2023 22:19:26|user|Buscar en mis notas "cuales son mis mejores habilidades y como las puedo explotar eficientemente"
14/04/2023 22:22:56|user|Estas son mis habilidades:  1️⃣ 22/10/2022 - Buscar en las academias. Talentos emergentes. (3293) 2️⃣ 26/11/2021 - Como canalizar todo lo que leí y aprendí. Por qué aprendí. (24298) 3️⃣ 05/08/2021 - Buscar compañeros estudiando. (31522) 4️⃣ 27/01/2021 - Ideas para clases. Cual es la ley más importante para ustedes? Para mi la conservación de energía. (92477) 5️⃣ 30/11/2021 - Ver videos y anotaciones que hice en el pasado. (3113) 6️⃣ 25/11/2022 - Tengo que encontrar qué es lo que sol y yo juntos aportamos. Cuál es nuestro yeite. Ver qué tenemos en común y explotarlo. (97216)  Como puedo explotarlas de la mejor manera?
14/04/2023 22:22:56|assistant|¡Listo, amigo! Acá te muestro cómo podés explotar eficientemente esas habilidades que tenés, y sentirte como Maradona dominando la pelota ⚽🔥:  1️⃣ Talentos emergentes: Conectate con gente talentosa en academias o grupos de interés en redes sociales, y armá proyectos colaborativos para crear cosas zarpadas juntos.  2️⃣ Canalizar lo que aprendiste: Organizá tus conocimientos adquiridos a lo largo del tiempo y armá talleres, charlas o clases para compartirlos con otros. Hasta te podés armar un canal de YouTube, que pega ©️.  3️⃣ Compañeros de estudio: Formá grupos de estudio para aprender en colaboración y ayudarse mutuamente. ¡Es como tener tu propia banda, pero re nerds! 🤘🎓  4️⃣ Ideas para clases: Generá debates interesantes y actividades prácticas que impliquen las leyes de la física, como la conservación de energía, para que las clases sean más interactivas y dinámicas. ¿Quién dijo que Einstein se aburría en clase? 🤔  5️⃣ Ver videos y anotaciones pasadas: Hacé una revisión de los materiales que ya analizaste y organizá tus ideas en nuevos formatos, como artículos de blog, presentaciones o infografías. ¡La creatividad es la clave, papá!  6️⃣ Encontrar qué aportan Sol y vos: Descubran sus intereses y habilidades en común, y potencien sus talentos trabajando en colaboración. Armar proyectos en pareja puede ser re bonito y productivo. ¡Love is in the air! 💕  En definitiva, exprimí al máximo tus habilidades y conocimientos, haciéndote cargo de tu rol de maestro y colaborador, y recordá siempre que compartir es vivir. ¡Que la fuerza te acompañe, mostro! 🚀🐱‍👓
14/04/2023 22:29:54|user|Anotar en notas el Monopoly playero. Arranca siendo como una rayuela o un caracol. Si, es un caracol. Y vas comprando espacios, y vas vendiendo, y vas alquilando, haciéndolo más grosso. Aumentándole el alquiler a la gente que vive ahí. Uy, es muy bueno eso para explicar a Henry George.
14/04/2023 22:30:47|user|Cuales son mis quests
14/04/2023 23:02:03|user|Buscar mis quests más recientes
14/04/2023 23:03:32|assistant|¡Hola capo! 👋 Estas son tus quests más recientes, fijate:  1️⃣ Patio La Heroica: Tenés que arreglar el patio para que los clientes puedan sentarse ahí. La siguiente tarea es construir el horno de barro 🧱. Vas por el 15% de progreso. ¡Dale que se viene la morfi al horno! 😋 ID: 30036  2️⃣ Arquitecturas mentales de Dolo: La idea es exponer la obra de arte de Dolo en una galería 🎨. Todavía no hay progreso ni tareas específicas en este. ¡Hay que ponerle onda al arte, che! ID: 42052  3️⃣ Red Roy: El objetivo es que Roy Cortina tenga un doble digital para que la gente pueda interactuar con él y sus ideas 💡. Parece que todavía no hay progreso ni tareas, pero suena divertido. 😄 ID: 18265  Cualquier cosa, chiflame. ¡A la orden, Juanma! 🙌
15/04/2023 02:01:12|user|Enviar un mensaje para Fermín diciendo que fui a lo de mis hermanas a buscar mi ropa pero mi hermana me había pedido la llave porque ella se la olvidó y la dejó en la portería pero ahora el portero no está así que no puedo entrar así que voy con la ropa que vengo usando hace seis días a su casa, a la de Fermín, para preguntarle si me podría prestar ropa.
